2023-07-11:00,Scattered clouds,86,18.8,0,1.2
2023-07-10:18,Scattered clouds,95,20.8,0,0.8
2023-07-10:12,Scattered clouds,82,22.8,0,1.5
2023-07-10:06,Scattered clouds,59,27.8,0,2.6
2023-07-10:00,Few clouds,90,20.2,0,2.1
2023-07-09:18,Few clouds,79,20.2,0,1.5
2023-07-09:12,Scattered clouds,92,22.8,0,1.5
2023-07-09:06,Scattered clouds,53,28.8,0,2.1
2023-07-09:00,Haze,96,20.6,0,2.1
2023-07-08:18,Fog,97,20,0.5,1.5
2023-07-08:12,Scattered clouds,96,20.8,0.5,2.1
2023-07-08:06,Light rain,98,22.2,3,3.6
2023-07-08:00,Few clouds,92,20.4,0,1.5
2023-07-07:18,Light rain,97,21,1.25,4.09
2023-07-07:12,Scattered clouds,78,22.6,0.25,4.09
2023-07-07:06,Light rain,46,26.6,1,7.7
2023-07-07:00,Light rain,62,22,3.5,2.1
2023-07-06:18,Scattered clouds,79,21.6,0,1.5
2023-07-06:12,Haze,94,22.4,0.5,4.09
2023-07-06:06,Scattered clouds,71,27.4,0.5,4.59
2023-07-06:00,Scattered clouds,91,22.6,0,1.5
2023-07-05:18,Scattered clouds,91,22.4,0,0.4
2023-07-05:12,Scattered clouds,77,25,0,3.6
2023-07-05:06,Scattered clouds,48,30.8,0,2.1
2023-07-05:00,Few clouds,84,21,0,1.5
2023-07-04:18,Scattered clouds,87,21.9,0,0.75
2023-07-04:12,Scattered clouds,75,24.8,0,2.1
2023-07-04:06,Broken clouds,71,27,0.5,5.09
2023-07-04:00,Few clouds,92,20.6,0.25,0.8
2023-07-03:18,Scattered clouds,89,23,0,1
2023-07-03:12,Scattered clouds,77,24,0,2.1
2023-07-03:06,Few clouds,51,29,0,3.1
2023-07-03:00,Light rain,86,20.6,1.75,3.6
2023-07-02:18,Scattered clouds,91,21.8,0,1.2
2023-07-02:12,Light rain,84,22.8,1.75,0.8
2023-07-02:06,Scattered clouds,48,28.8,0.5,4.59
2023-07-02:00,Scattered clouds,86,20.6,0,2.1
2023-07-01:18,Few clouds,81,21.6,0,3.1
2023-07-01:12,Scattered clouds,80,24.3,0,2.6
2023-07-01:06,Scattered clouds,66,27.4,0.5,4.09
2023-07-01:00,Overcast clouds,84,21,0,2.1
2023-06-30:18,Scattered clouds,80,22.4,0,1
2023-06-30:12,Scattered clouds,72,25.4,0,2.1
2023-06-30:06,Broken clouds,54,28.6,0,3.6
2023-06-30:00,Scattered clouds,74,23.8,0,2.35
2023-06-29:18,Scattered clouds,76,22.6,0,2.1
2023-06-29:12,Scattered clouds,84,24,0,2.1
2023-06-29:06,Scattered clouds,54,29.6,0,6.2
2023-06-29:00,Few clouds,87,21.4,0,1.5
2023-06-28:18,Scattered clouds,86,21.8,0,1.5
2023-06-28:12,Scattered clouds,81,24.6,0,3.1
2023-06-28:06,Scattered clouds,56,29.2,0.5,3.6
2023-06-28:00,Few clouds,91,20,0,1.6
2023-06-27:18,Scattered clouds,80,21.8,0,2.6
2023-06-27:12,Broken clouds,94,21.6,0,3.1
2023-06-27:06,Broken clouds,56,28.8,0,3.6
2023-06-27:00,Scattered clouds,85,22,0,2.6
2023-06-26:18,Scattered clouds,95,21.2,0,2.1
2023-06-26:12,Scattered clouds,76,24,0,3.6
2023-06-26:06,Scattered clouds,56,27,0.5,2.54
2023-06-26:00,Few clouds,84,19.8,0,1
2023-06-25:18,Scattered clouds,88,21.8,0,1.5
2023-06-25:12,Scattered clouds,81,24.2,0,4.59
2023-06-25:06,Scattered clouds,54,29.2,0.5,3.6
2023-06-25:00,Scattered clouds,87,22.4,0,1.5
2023-06-24:18,Scattered clouds,92,23.2,0,1.5
2023-06-24:12,Scattered clouds,78,25,0,3.6
2023-06-24:06,Broken clouds,67,28.2,0,4.09
2023-06-24:00,Scattered clouds,74,20.1,0,2.1
2023-06-23:18,Scattered clouds,96,22.8,0,3.1
2023-06-23:12,Scattered clouds,85,23.8,0,2.1
2023-06-23:06,Scattered clouds,62,29,0.5,5.7
2023-06-23:00,Scattered clouds,90,21,0,1.5
2023-06-22:18,Scattered clouds,85,22.2,0,2.1
2023-06-22:12,Scattered clouds,79,25.6,0,2.6
2023-06-22:06,Scattered clouds,55,29.2,0,1.5
2023-06-22:00,Few clouds,86,21,0,1
2023-06-21:18,Scattered clouds,88,21.4,0,0.8
2023-06-21:12,Broken clouds,89,24,0,0.4
2023-06-21:06,Scattered clouds,47,30,0,2.6
2023-06-21:00,Scattered clouds,88,21.8,0,1.2
2023-06-20:18,Scattered clouds,95,22.8,0,0.8
2023-06-20:12,Scattered clouds,77,25.4,0,3.1
2023-06-20:06,Scattered clouds,58,28.6,0,3.6
2023-06-20:00,Haze,96,21.2,0,1.5
2023-06-19:18,Light rain,96,20.8,0.75,1.5
2023-06-19:12,Moderate rain,94,21.6,5.25,0.8
2023-06-19:06,Light rain,76,26.6,1.5,6.2
2023-06-19:00,Haze,96,21.8,0,0.4
2023-06-18:18,Scattered clouds,94,22.4,0,1.5
2023-06-18:12,Scattered clouds,88,24.4,0.25,4.59
2023-06-18:06,Broken clouds,60,28,0,5.09
2023-06-18:00,Scattered clouds,93,19.8,0,0.8
2023-06-17:18,Scattered clouds,95,21.2,0,0.4
2023-06-17:12,Scattered clouds,85,23.6,0,2.6
2023-06-17:06,Scattered clouds,73,26.4,0,3.1
2023-06-17:00,Scattered clouds,94,21,0,2.1
2023-06-16:18,Haze,96,20.8,0.5,0.8
2023-06-16:12,Scattered clouds,94,21.6,0.5,1.5
2023-06-16:06,Light rain,94,21.4,2.25,2.1
2023-06-16:00,Few clouds,85,21.8,0,2.1
2023-06-15:18,Scattered clouds,87,22.2,0,2.1
2023-06-15:12,Scattered clouds,91,23.8,0,2.1
2023-06-15:06,Broken clouds,61,28.4,0.5,5.09
2023-06-15:00,Few clouds,87,21.4,0,2.6
2023-06-14:18,Scattered clouds,92,21.8,0,0.4
2023-06-14:12,Scattered clouds,89,24,0,4.59
2023-06-14:06,Light rain,69,28.2,1,5.09
2023-06-14:00,Scattered clouds,87,22.4,0,2.1
2023-06-13:18,Scattered clouds,86,23.4,0,0.8
2023-06-13:12,Scattered clouds,85,25.8,0,2.6
2023-06-13:06,Light rain,52,29.8,1,4.09
2023-06-13:00,Few clouds,90,21.6,0,0.8
2023-06-12:18,Scattered clouds,94,21.4,0,3.1
2023-06-12:12,Scattered clouds,91,23.4,0,1.5
2023-06-12:06,Scattered clouds,59,29.2,0,3.6
2023-06-12:00,Few clouds,84,20.6,0,1.5
2023-06-11:18,Scattered clouds,77,22.2,0,0.8
2023-06-11:12,Broken clouds,68,25.6,0,0.4
2023-06-11:06,Scattered clouds,42,29,0,3.6
2023-06-11:00,Few clouds,74,20.2,0,1.5
2023-06-10:18,Few clouds,82,21,0,1.5
2023-06-10:12,Scattered clouds,68,25.2,0,1.5
2023-06-10:06,Scattered clouds,52,29,0,2.1
2023-06-10:00,Few clouds,78,21.2,0,1.5
2023-06-09:18,Scattered clouds,86,21.5,0,1.2
2023-06-09:12,Scattered clouds,91,23.2,0.5,0
2023-06-09:06,Broken clouds,59,28.4,0,3.6
2023-06-09:00,Few clouds,68,21.6,0,4.09
2023-06-08:18,Few clouds,88,21.1,0,2.6
2023-06-08:12,Scattered clouds,76,25.3,0,3.34
2023-06-08:06,Scattered clouds,56,29.2,0.5,5.7
2023-06-08:00,Scattered clouds,89,22.2,0,1.5
2023-06-07:18,Scattered clouds,84,23,0,2.1
2023-06-07:12,Scattered clouds,91,23.8,0.5,2.1
2023-06-07:06,Light rain,59,29.2,3.5,3.1
2023-06-07:00,Few clouds,90,21,0.5,1.5
2023-06-06:18,Scattered clouds,95,21.8,0.5,2.1
2023-06-06:12,Scattered clouds,96,22.8,0.5,0.8
2023-06-06:06,Light rain,75,27,3,3.6
2023-06-06:00,Haze,96,22.4,0,3.1
2023-06-05:18,Haze,96,22.2,0,0.4
2023-06-05:12,Haze,96,22.2,0,0.4
2023-06-05:06,Scattered clouds,60,28.8,0,4.09
2023-06-05:00,Haze,94,23,0,0.8
2023-06-04:18,Scattered clouds,91,22.7,0,3.1
2023-06-04:12,Scattered clouds,83,25,0,1.5
2023-06-04:06,Scattered clouds,51,30.4,0,4.09
2023-06-04:00,Scattered clouds,85,22.2,0,2.6
2023-06-03:18,Scattered clouds,96,23.2,0,0.4
2023-06-03:12,Scattered clouds,83,25,0,3.1
2023-06-03:06,Scattered clouds,60,29.4,0,2.1
2023-06-03:00,Scattered clouds,78,22.4,0,2.1
2023-06-02:18,Few clouds,78,22.6,0,1.5
2023-06-02:12,Scattered clouds,79,25.8,0,1.5
2023-06-02:06,Scattered clouds,50,30.2,0,3.6
2023-06-02:00,Few clouds,84,22,0,2.1
2023-06-01:18,Scattered clouds,89,22.6,0,2.1
2023-06-01:12,Scattered clouds,76,25.6,0,4.34
2023-06-01:06,Scattered clouds,61,28.8,0,4.09
2023-06-01:00,Few clouds,83,21.6,0,2.1
2023-05-31:18,Scattered clouds,75,22.6,0,2.1
2023-05-31:12,Broken clouds,73,26.2,0,2.6
2023-05-31:06,Scattered clouds,57,29,0,4.09
2023-05-31:00,Few clouds,78,21.8,0,2.6
2023-05-30:18,Scattered clouds,89,23,0,2.1
2023-05-30:12,Scattered clouds,77,25.4,0,2.6
2023-05-30:06,Scattered clouds,44,30,0.5,6.2
2023-05-30:00,Scattered clouds,80,22.4,0.5,3.6
2023-05-29:18,Scattered clouds,84,23.4,0.5,2.6
2023-05-29:12,Scattered clouds,87,24.3,0,2.1
2023-05-29:06,Broken clouds,60,29.6,0.5,2.6
2023-05-29:00,Scattered clouds,84,23,0,0
2023-05-28:18,Scattered clouds,94,22.6,0,0.8
2023-05-28:12,Scattered clouds,79,24.8,0,2.6
2023-05-28:06,Scattered clouds,55,29.8,0,4.59
2023-05-28:00,Scattered clouds,77,22.2,0,0.8
2023-05-27:18,Scattered clouds,79,23.1,0,2.6
2023-05-27:12,Moderate rain,80,24.6,5,1.5
2023-05-27:06,Scattered clouds,60,29.1,0.5,2.6
2023-05-27:00,Scattered clouds,86,21,0,1.5
2023-05-26:18,Scattered clouds,90,21.2,0,1.5
2023-05-26:12,Scattered clouds,80,25.2,0,2.1
2023-05-26:06,Scattered clouds,49,29.8,0,3.1
2023-05-26:00,Scattered clouds,77,20.6,0,2.6
2023-05-25:18,Few clouds,88,22,0,1.5
2023-05-25:12,Scattered clouds,74,25.4,0,2.1
2023-05-25:06,Few clouds,40,30.8,0,4.09
2023-05-25:00,Few clouds,83,21.6,0,2.6
2023-05-24:18,Haze,94,22.6,0,1
2023-05-24:12,Broken clouds,78,24.8,0,3.6
2023-05-24:06,Broken clouds,62,28.4,0.5,5.09
2023-05-24:00,Few clouds,94,21,0,2.6
2023-05-23:18,Scattered clouds,93,22.9,0,2.6
2023-05-23:12,Scattered clouds,82,23.8,0,2.1
2023-05-23:06,Scattered clouds,61,28.5,0.5,5.09
2023-05-23:00,Scattered clouds,80,22,0,3.1
2023-05-22:18,Scattered clouds,82,23,0,2.6
2023-05-22:12,Scattered clouds,74,25.4,0,2.6
2023-05-22:06,Scattered clouds,60,29.4,0,5.7
2023-05-22:00,Scattered clouds,82,21,0,1.5
2023-05-21:18,Scattered clouds,86,21.2,0,1.5
2023-05-21:12,Scattered clouds,89,23.4,0,0.8
2023-05-21:06,Scattered clouds,65,28.8,0.5,5.7
2023-05-21:00,Scattered clouds,84,22.4,0,3.1
2023-05-20:18,Scattered clouds,92,23.2,0,0.4
2023-05-20:12,Broken clouds,81,25.2,0,2.1
2023-05-20:06,Broken clouds,66,28.8,0,5.09
2023-05-20:00,Scattered clouds,84,22.8,0,3.1
2023-05-19:18,Broken clouds,88,23.2,0,0.4
2023-05-19:12,Scattered clouds,89,23.7,0.5,4.09
2023-05-19:06,Scattered clouds,59,29.8,0,5.09
2023-05-19:00,Scattered clouds,87,22.4,0,1.5
2023-05-18:18,Scattered clouds,89,22.8,0,1
2023-05-18:12,Scattered clouds,88,23.4,0,1
2023-05-18:06,Scattered clouds,62,27.4,0.5,5.7
2023-05-18:00,Scattered clouds,78,22.4,0,2.6
2023-05-17:18,Scattered clouds,89,23,0,1.5
2023-05-17:12,Scattered clouds,71,25.2,0.5,2.1
2023-05-17:06,Scattered clouds,51,29.8,0,4.59
2023-05-17:00,Few clouds,84,21.8,0,2.6
2023-05-16:18,Scattered clouds,87,22.6,0,0.4
2023-05-16:12,Broken clouds,75,25.4,0,2.1
2023-05-16:06,Broken clouds,54,29.2,0.5,6.2
2023-05-16:00,Few clouds,82,21.8,0,2.1
2023-05-15:18,Scattered clouds,73,23,0,1.5
2023-05-15:12,Scattered clouds,74,25.4,0.5,1.5
2023-05-15:06,Scattered clouds,60,29,0,6.2
2023-05-15:00,Few clouds,95,18.9,0,2.1
2023-05-14:18,Scattered clouds,82,21.8,0,2.6
2023-05-14:12,Scattered clouds,72,25,0,1
2023-05-14:06,Scattered clouds,72,25,0,1
2023-05-14:00,Scattered clouds,71,20.4,0,2.6
2023-05-13:18,Scattered clouds,87,21.8,0,3.6
2023-05-13:12,Light rain,95,23.5,1,3.6
2023-05-13:06,Moderate rain,75,27.6,6,6.7
2023-05-13:00,Few clouds,88,23.4,0,0.8
2023-05-12:18,Scattered clouds,92,22.2,0,0.4
2023-05-12:12,Few clouds,77,25.4,0,2.6
2023-05-12:06,Scattered clouds,51,31,0,5.09
2023-05-12:00,Scattered clouds,85,23.8,0,2.6
2023-05-11:18,Scattered clouds,86,23.1,0.25,2.1
2023-05-11:12,Scattered clouds,81,24.9,0,4.09
2023-05-11:06,Light rain,75,27.2,0.75,3.6
2023-05-11:00,Few clouds,94,23.4,0,1.5
2023-05-10:18,Scattered clouds,87,22.6,0,1.5
2023-05-10:12,Scattered clouds,89,24,0,1.5
2023-05-10:06,Scattered clouds,71,28,0.5,3.1
2023-05-10:00,Few clouds,92,21.8,0,1.5
2023-05-09:18,Scattered clouds,96,21.2,0,0.4
2023-05-09:12,Broken clouds,95,23.4,0,3.1
2023-05-09:06,Broken clouds,71,28,0,4.09
2023-05-09:00,Broken clouds,96,22,0,1
2023-05-08:18,Scattered clouds,96,21.8,0,0.4
2023-05-08:12,Heavy rain,99,22,6.75,1.5
2023-05-08:06,Scattered clouds,66,29.2,0.5,2.6
2023-05-08:00,Light rain,92,22.6,2.5,1.5
2023-05-07:18,Moderate rain,99,21.6,5,0.8
2023-05-07:12,Light rain,92,23.2,3.75,2.1
2023-05-07:06,Light rain,59,29.4,0.75,3.1
2023-05-07:00,Scattered clouds,94,22.4,0,1.5
2023-05-06:18,Scattered clouds,94,22.2,0.5,0.4
2023-05-06:12,Scattered clouds,91,23.8,0,0.8
2023-05-06:06,Broken clouds,83,24.8,0.5,3.6
2023-05-06:00,Light rain,96,21.4,0.75,1.5
2023-05-05:18,Heavy rain,96,21.8,7.5,0.8
2023-05-05:12,Broken clouds,95,22.8,0.5,1.2
2023-05-05:06,Scattered clouds,68,29.6,0.25,4.09
2023-05-05:00,Scattered clouds,96,22.6,0,1
2023-05-04:18,Fog,99,22.2,0.25,0.4
2023-05-04:12,Light rain,82,25.1,1.75,3.35
2023-05-04:06,Light rain,82,26.6,1,6.2
2023-05-04:00,Scattered clouds,96,22.6,0,1.5
2023-05-03:18,Light rain,96,21.8,0.75,0.4
2023-05-03:12,Thunderstorm with heavy rain,83,24.6,9.25,1.5
2023-05-03:06,Light rain,86,25.8,1.75,4.59
2023-05-03:00,Scattered clouds,92,23.6,0,1.5
2023-05-02:18,Scattered clouds,94,23.2,0,0.86
2023-05-02:12,Scattered clouds,90,24.7,0.5,2.6
2023-05-02:06,Scattered clouds,73,28.4,0.5,3.1
2023-05-02:00,Haze,96,23,0,0.8
2023-05-01:18,Haze,96,23,0,0.4
2023-05-01:12,Scattered clouds,82,24.4,0,2.6
2023-05-01:06,Scattered clouds,67,28.6,0,5.7
2023-05-01:00,Scattered clouds,96,22.6,0,0.4
2023-04-30:18,Heavy rain,96,22.4,6.75,0.4
2023-04-30:12,Scattered clouds,83,24.6,0.5,3.1
2023-04-30:06,Scattered clouds,60,30.2,0.5,4.59
2023-04-30:00,Scattered clouds,88,21.8,0,1
2023-04-29:18,Scattered clouds,95,22.2,0,0.8
2023-04-29:12,Scattered clouds,85,23.9,0,1.5
2023-04-29:06,Light rain,74,27.8,1,5.09
2023-04-29:00,Scattered clouds,96,21.4,0.25,1.5
2023-04-28:18,Fog,100,21.4,0,1.5
2023-04-28:12,Scattered clouds,85,25,0,2.6
2023-04-28:06,Light rain,72,27.6,0.75,4.59
2023-04-28:00,Few clouds,92,22.4,0,0
2023-04-27:18,Scattered clouds,96,22.6,0,0
2023-04-27:12,Scattered clouds,96,23.6,0,1.5
2023-04-27:06,Broken clouds,74,28.2,0.5,4.59
2023-04-27:00,Haze,96,21.2,0,1
2023-04-26:18,Scattered clouds,93,21.4,0,0.4
2023-04-26:12,Fog,98,21.7,0.25,0.4
2023-04-26:06,Broken clouds,69,28.6,0.5,5.09
2023-04-26:00,Haze,96,22,0,0.4
2023-04-25:18,Scattered clouds,96,20.8,0,0.4
2023-04-25:12,Light rain,96,22.4,0.75,1.5
2023-04-25:06,Light rain,88,24.2,2.25,4.09
2023-04-25:00,Scattered clouds,94,22.2,0,1.5
2023-04-24:18,Fog,97,22.1,0.5,1.3
2023-04-24:12,Light rain,89,23.4,1.25,2.6
2023-04-24:06,Light rain,70,28.8,2,4.59
2023-04-24:00,Scattered clouds,92,21.6,0,1
2023-04-23:18,Scattered clouds,96,21.4,0,0.4
2023-04-23:12,Light rain,94,22.8,1.75,1.5
2023-04-23:06,Light rain,77,27,1,5.09
2023-04-23:00,Scattered clouds,94,21.6,0,1
2023-04-22:18,Scattered clouds,96,21.4,0,0.4
2023-04-22:12,Scattered clouds,91,23.4,0,1.5
2023-04-22:06,Haze,94,22,0.25,4.59
2023-04-22:00,Haze,96,22.2,0,0.4
2023-04-21:18,Scattered clouds,94,21.8,0,1.2
2023-04-21:12,Light rain,96,22.4,1.75,0.4
2023-04-21:06,Light rain,73,28.4,2.5,7.2
2023-04-21:00,Scattered clouds,94,23.2,0,1
2023-04-20:18,Broken clouds,92,23.6,0,0.4
2023-04-20:12,Scattered clouds,90,23.1,0,2.6
2023-04-20:06,Light rain,76,26.8,1.5,3.6
2023-04-20:00,Few clouds,89,22.6,0,1.5
2023-04-19:18,Fog,98,23,0.5,0.8
2023-04-19:12,Scattered clouds,81,24.4,0.5,1.5
2023-04-19:06,Light rain,72,27.2,2,7.2
2023-04-19:00,Scattered clouds,94,22,0,1.5
2023-04-18:18,Scattered clouds,96,22.4,0,2.1
2023-04-18:12,Broken clouds,96,24,0,1.5
2023-04-18:06,Light rain,63,28.2,1,1.5
2023-04-18:00,Broken clouds,96,21.8,0,0.4
2023-04-17:18,Scattered clouds,92,22.4,0,0.4
2023-04-17:12,Scattered clouds,94,23.3,0,0.4
2023-04-17:06,Scattered clouds,58,30.1,0,5.09
2023-04-17:00,Scattered clouds,96,21.8,0,0.4
2023-04-16:18,Scattered clouds,96,22.8,0,1.5
2023-04-16:12,Scattered clouds,82,24.2,0.25,2.1
2023-04-16:06,Light rain,67,28,2.25,6.2
2023-04-16:00,Scattered clouds,89,22.8,0,2.6
2023-04-15:18,Scattered clouds,92,22.8,0,1.6
2023-04-15:12,Scattered clouds,81,24.8,0.5,3.1
2023-04-15:06,Light rain,59,30.4,1.5,8.19
2023-04-15:00,Few clouds,94,21,0,1.5
2023-04-14:18,Scattered clouds,96,20.9,0,1.2
2023-04-14:12,Light rain,88,22.6,2.25,1.5
2023-04-14:06,Light rain,71,27.7,1,5.7
2023-04-14:00,Few clouds,92,21.6,0,1.2
2023-04-13:18,Scattered clouds,89,22.2,0,1.2
2023-04-13:12,Scattered clouds,82,23.8,0,2.6
2023-04-13:06,Broken clouds,68,27.4,0.5,4.09
2023-04-13:00,Scattered clouds,94,20.8,0,0.8
2023-04-12:18,Scattered clouds,96,21,0.5,1.6
2023-04-12:12,Light rain,87,23.2,2.25,3.1
2023-04-12:06,Light rain,46,30.2,1.5,5.09
2023-04-12:00,Scattered clouds,83,21.6,0,1.2
2023-04-11:18,Scattered clouds,82,22.9,0.25,1.3
2023-04-11:12,Scattered clouds,80,25.4,0,4.09
2023-04-11:06,Light rain,56,30.3,1,6.7
2023-04-11:00,Scattered clouds,85,21.4,0,1
2023-04-10:18,Few clouds,79,21,0,2.6
2023-04-10:12,Few clouds,70,24.2,0,4.09
2023-04-10:06,Light rain,87,23.6,1.5,7.2
2023-04-10:00,Scattered clouds,79,23.4,0,4.59
2023-04-09:18,Scattered clouds,77,22.8,0.25,2.1
2023-04-09:12,Light rain,77,24.8,1.25,5.09
2023-04-09:06,Scattered clouds,52,30,0.5,7.7
2023-04-09:00,Few clouds,88,20.4,0,0.4
2023-04-08:18,Scattered clouds,87,21.8,0,0.8
2023-04-08:12,Light rain,72,24.2,0.75,6.2
2023-04-08:06,Few clouds,42,30.4,0,5.09
2023-04-08:00,Scattered clouds,94,22.2,0,0.8
2023-04-07:18,Scattered clouds,89,22.2,0,1.5
2023-04-07:12,Scattered clouds,71,25.4,0,3.1
2023-04-07:06,Scattered clouds,46,28.2,0,4.09
2023-04-07:00,Few clouds,75,21.2,0,1.2
2023-04-06:18,Scattered clouds,81,21.2,0,1.5
2023-04-06:12,Scattered clouds,72,24.4,0,3.6
2023-04-06:06,Scattered clouds,39,30.6,0,4.59
2023-04-06:00,Scattered clouds,39,30.6,0,4.59
2023-04-05:18,Scattered clouds,90,22.4,0.25,1.5
2023-04-05:12,Scattered clouds,70,25.3,0,4.09
2023-04-05:06,Scattered clouds,41,30.9,0,5.09
2023-04-05:00,Few clouds,83,21.4,0,1.5
2023-04-04:18,Scattered clouds,83,21.6,0,0.8
2023-04-04:12,Few clouds,66,25,0,6.2
2023-04-04:06,Scattered clouds,51,29.2,0,6.2
2023-04-04:00,Few clouds,88,21.2,0,0.8
2023-04-03:18,Scattered clouds,78,22,0,1.2
2023-04-03:12,Scattered clouds,71,24,0,4.59
2023-04-03:06,Scattered clouds,53,28.8,0.5,4.59
2023-04-03:00,Haze,96,20.2,0,1.6
2023-04-02:18,Broken clouds,91,21.3,0,0.8
2023-04-02:12,Moderate rain,93,22.8,4.5,2.1
2023-04-02:06,Scattered clouds,54,29.6,0,5.09
2023-04-02:00,Scattered clouds,88,21.4,0,1
2023-04-01:18,Scattered clouds,88,21.4,0.5,1.2
2023-04-01:12,Scattered clouds,89,22.6,0.25,1.2
2023-04-01:06,Light rain,78,24.4,1.25,3.1
2023-04-01:00,Scattered clouds,91,22.6,0,1
2023-03-31:18,Scattered clouds,88,21.8,0,1
2023-03-31:12,Light rain,90,22.4,1.75,2.1
2023-03-31:06,Light rain,60,29,1,5.09
2023-03-31:00,Broken clouds,82,23.2,0,2.6
2023-03-30:18,Light rain,94,21.8,1,2.6
2023-03-30:12,Scattered clouds,82,24.4,0.5,4.09
2023-03-30:06,Scattered clouds,63,28,0.5,5.09
2023-03-30:00,Haze,96,20.8,0,1.5
2023-03-29:18,Light rain,94,21,1,0
2023-03-29:12,Light rain,86,22.4,0.75,5.09
2023-03-29:06,Scattered clouds,62,29.2,0,5.09
2023-03-29:00,Scattered clouds,96,22,0,0.4
2023-03-28:18,Scattered clouds,96,23,0,0.4
2023-03-28:12,Few clouds,84,24.2,0.5,1.5
2023-03-28:06,Light rain,53,28.2,0.75,4.59
2023-03-28:00,Scattered clouds,96,20.8,0.25,0.4
2023-03-27:18,Scattered clouds,96,21.4,0.5,0.8
2023-03-27:12,Scattered clouds,83,23.7,0,1.8
2023-03-27:06,Light rain,88,24.8,3,3.6
2023-03-27:00,Haze,96,21,0,1.2
2023-03-26:18,Scattered clouds,96,21.4,0,1.5
2023-03-26:12,Heavy rain,96,21.6,6.75,2.6
2023-03-26:06,Light rain,54,30.6,1,5.09
2023-03-26:00,Scattered clouds,96,20.4,0,0.4
2023-03-25:18,Scattered clouds,94,21.3,0.5,0.4
2023-03-25:12,Moderate rain,96,22.3,4.5,2.6
2023-03-25:06,Heavy rain,63,28.2,6.5,6.7
2023-03-25:00,Scattered clouds,96,22,0.5,1
2023-03-24:18,Light rain,97,22.4,3,1.2
2023-03-24:12,Few clouds,92,23.2,0,1.5
2023-03-24:06,Light rain,59,30.4,1,5.7
2023-03-24:00,Scattered clouds,89,23.2,0,0
2023-03-23:18,Scattered clouds,96,22.6,0.5,1.5
2023-03-23:12,Scattered clouds,88,24.6,0,4.59
2023-03-23:06,Light rain,65,28.4,1.5,3.6
2023-03-23:00,Broken clouds,94,22.2,0,1.5
2023-03-22:18,Scattered clouds,96,22.8,0,2.6
2023-03-22:12,Scattered clouds,91,23.2,0.25,2.6
2023-03-22:06,Light rain,71,27.8,1,2.6
2023-03-22:00,Light rain,90,24.4,1,2.6
2023-03-21:18,Broken clouds,91,19.8,0.5,1.01
2023-03-21:12,Broken clouds,88,24.4,0.25,2.6
2023-03-21:06,Scattered clouds,66,29,0.5,4.59
2023-03-21:00,Scattered clouds,95,20.6,0.25,1
2023-03-20:18,Haze,96,21.2,0.25,1.5
2023-03-20:12,Light rain,94,21,0.75,2.6
2023-03-20:06,Light rain,80,25.4,2.5,5.7
2023-03-20:00,Few clouds,87,21.6,0,1.2
2023-03-19:18,Scattered clouds,96,21.6,0,0.4
2023-03-19:12,Fog,98,21.8,0.5,0
2023-03-19:06,Light rain,69,28.4,3.5,5.09
2023-03-19:00,Haze,96,21.4,0,1.5
2023-03-18:18,Scattered clouds,91,22.4,0,1.5
2023-03-18:12,Scattered clouds,92,22.8,0.5,2.1
2023-03-18:06,Light rain,54,29.8,2,1
2023-03-18:00,Scattered clouds,96,19.4,0,1.5
2023-03-17:18,Scattered clouds,95,20.1,0.5,0.4
2023-03-17:12,Heavy rain,97,20,7.5,2.1
2023-03-17:06,Light rain,65,28.6,1.5,2.6
2023-03-17:00,Few clouds,87,22,0,1.5
2023-03-16:18,Scattered clouds,87,21.6,0,2.1
2023-03-16:12,Scattered clouds,89,23.2,0,3.6
2023-03-16:06,Scattered clouds,71,27.2,0,5.7
2023-03-16:00,Few clouds,88,21.4,0,1.5
2023-03-15:18,Scattered clouds,96,21.6,0,0.4
2023-03-15:12,Scattered clouds,96,22,0,1
2023-03-15:06,Light rain,84,24,1,5.09
2023-03-15:00,Scattered clouds,96,20.8,0,1.5
2023-03-14:18,Scattered clouds,92,21.8,0,3.1
2023-03-14:12,Scattered clouds,84,23.6,0,4.09
2023-03-14:06,Scattered clouds,62,28.6,0.5,4.09
2023-03-14:00,Scattered clouds,84,21.8,0,2.1
2023-03-13:18,Scattered clouds,92,22.2,0,2.1
2023-03-13:12,Scattered clouds,77,24.7,0,2.6
2023-03-13:06,Scattered clouds,26,30.2,0,6.7
2023-03-13:00,Light rain,88,20.4,0.75,1.5
2023-03-12:18,Scattered clouds,96,22.6,0,1.5
2023-03-12:12,Scattered clouds,85,24,0,2.6
2023-03-12:06,Scattered clouds,65,28.8,0,5.09
2023-03-12:00,Scattered clouds,83,21.6,0,1.5
2023-03-11:18,Scattered clouds,94,21,0,0.8
2023-03-11:12,Scattered clouds,89,23,0,3.6
2023-03-11:06,Light rain,54,29.4,3,4.09
2023-03-11:00,Few clouds,93,19.8,0,1
2023-03-10:18,Scattered clouds,95,20.5,0.5,0.4
2023-03-10:12,Light rain,93,21.4,1.25,0.4
2023-03-10:06,Scattered clouds,71,27,0.5,4.59
2023-03-10:00,Scattered clouds,94,21.4,0,1.5
2023-03-09:18,Scattered clouds,89,23.2,0.25,3.1
2023-03-09:12,Scattered clouds,82,24.2,0.5,4.09
2023-03-09:06,Light rain,63,28,2.5,4.59
2023-03-09:00,Broken clouds,91,22,0,2.6
